,DATA_LECTURA,03.TM,06.HRM,07.PPT24H,08.HPA,09.RS24H,10.VVM10
348,2021-01-08 06:00:00,19.5,62.0,0.0,1009.8,190.0,2.5
349,2021-01-08 06:30:00,19.8,60.0,0.0,1010.2,304.0,2.9
350,2021-01-08 07:00:00,20.0,59.0,0.0,1010.5,275.0,2.8
351,2021-01-08 07:30:00,20.1,58.0,0.0,1010.7,203.0,2.9
352,2021-01-08 08:00:00,20.8,56.0,0.0,1010.8,414.0,2.7
353,2021-01-08 08:30:00,22.1,52.0,0.0,1010.9,683.0,2.3
354,2021-01-08 09:00:00,23.4,49.0,0.0,1011.1,681.0,1.9
355,2021-01-08 09:30:00,23.6,48.0,0.0,1011.3,635.0,2.4
356,2021-01-08 10:00:00,24.5,47.0,0.0,1011.2,864.0,2.3
357,2021-01-08 10:30:00,24.8,48.0,0.0,1011.0,695.0,1.9
358,2021-01-08 11:00:00,24.8,49.0,0.0,1010.8,942.0,3.1
359,2021-01-08 11:30:00,24.8,50.0,0.0,1010.8,968.0,3.8
360,2021-01-08 12:00:00,24.9,51.0,0.0,1010.8,929.0,3.7
361,2021-01-08 12:30:00,24.5,53.0,0.0,1010.9,912.0,3.6
362,2021-01-08 13:00:00,24.5,52.0,0.0,1010.8,900.0,3.3
363,2021-01-08 13:30:00,24.8,51.0,0.0,1010.6,860.0,3.3
364,2021-01-08 14:00:00,24.7,51.0,0.0,1010.5,798.0,3.4
365,2021-01-08 14:30:00,24.8,51.0,0.0,1010.6,774.0,3.3
366,2021-01-08 15:00:00,24.4,53.0,0.0,1010.5,453.0,3.3
367,2021-01-08 15:30:00,24.6,50.0,0.0,1010.5,512.0,2.9
368,2021-01-08 16:00:00,25.3,44.0,0.0,1010.3,478.0,2.8
369,2021-01-08 16:30:00,25.2,45.0,0.0,1010.2,370.0,3.0
370,2021-01-08 17:00:00,25.0,47.0,0.0,1010.3,285.0,2.6
371,2021-01-08 17:30:00,25.0,47.0,0.0,1010.5,186.0,2.4
372,2021-01-08 18:00:00,24.5,49.0,0.0,1010.7,95.0,3.0
373,2021-01-08 18:30:00,24.2,50.0,0.0,1010.7,21.0,2.2
374,2021-01-08 19:00:00,24.2,50.0,0.0,1010.7,0.0,1.9
375,2021-01-08 19:30:00,24.0,51.0,0.0,1011.0,0.0,1.4
376,2021-01-08 20:00:00,23.9,51.0,0.0,1011.4,0.0,1.4
377,2021-01-08 20:30:00,23.8,51.0,0.0,1011.8,0.0,1.5
378,2021-01-08 21:00:00,23.7,53.0,0.0,1012.0,0.0,1.2
379,2021-01-08 21:30:00,23.6,53.0,0.0,1012.3,0.0,1.3
380,2021-01-08 22:00:00,23.4,53.0,0.0,1012.3,0.0,1.7
381,2021-01-08 22:30:00,23.1,54.0,0.0,1012.2,0.0,1.1
382,2021-01-08 23:00:00,22.8,58.0,0.0,1012.2,0.0,1.7
383,2021-01-08 23:30:00,22.1,69.0,0.0,1012.4,0.0,1.9
384,2021-01-09 00:00:00,23.0,74.0,0.0,1015.0,0.0,1.0
385,2021-01-09 00:30:00,23.0,74.0,0.0,1014.6,0.0,1.2
386,2021-01-09 01:00:00,22.8,74.0,0.0,1014.4,0.0,0.7
387,2021-01-09 01:30:00,22.8,75.0,0.0,1014.2,0.0,0.9
388,2021-01-09 02:00:00,22.8,74.0,0.0,1013.3,0.0,1.6
389,2021-01-09 02:30:00,22.5,72.0,0.0,1013.2,0.0,1.6
390,2021-01-09 03:00:00,22.3,72.0,0.0,1013.3,0.0,1.5
391,2021-01-09 03:30:00,22.4,71.0,0.0,1013.5,0.0,0.7
392,2021-01-09 04:00:00,22.5,70.0,0.0,1013.2,0.0,0.9
393,2021-01-09 04:30:00,22.4,68.0,0.0,1013.1,0.0,1.3
394,2021-01-09 05:00:00,22.1,68.0,0.0,1013.2,3.0,2.1
395,2021-01-09 05:30:00,22.0,70.0,0.0,1013.5,38.0,1.2
396,2021-01-09 06:00:00,22.4,66.0,0.0,1014.2,110.0,1.4
397,2021-01-09 06:30:00,23.5,63.0,0.0,1014.4,238.0,1.2
398,2021-01-09 07:00:00,23.6,62.0,0.0,1014.0,176.0,2.1
399,2021-01-09 07:30:00,23.5,66.0,0.0,1014.1,178.0,2.5
400,2021-01-09 08:00:00,24.4,70.0,0.0,1014.1,504.0,3.7
401,2021-01-09 08:30:00,24.1,69.0,0.0,1014.4,318.0,4.3
402,2021-01-09 09:00:00,23.8,64.0,0.0,1015.0,203.0,4.2
403,2021-01-09 09:30:00,24.1,62.0,0.0,1014.9,392.0,5.0
404,2021-01-09 10:00:00,24.2,62.0,0.0,1015.1,377.0,4.1
405,2021-01-09 10:30:00,24.0,63.0,0.0,1015.1,263.0,4.4
406,2021-01-09 11:00:00,24.1,60.0,0.0,1015.2,172.0,4.4
407,2021-01-09 11:30:00,24.0,60.0,0.0,1015.1,128.0,3.3
408,2021-01-09 12:00:00,23.9,62.0,0.0,1015.4,105.0,2.3
409,2021-01-09 12:30:00,23.6,64.0,0.2,1014.8,122.0,3.0
410,2021-01-09 13:00:00,23.7,62.0,0.0,1015.0,152.0,2.9
411,2021-01-09 13:30:00,24.0,61.0,0.0,1015.0,192.0,2.7
412,2021-01-09 14:00:00,24.1,63.0,0.0,1014.7,182.0,2.6
413,2021-01-09 14:30:00,24.1,63.0,0.0,1014.7,127.0,2.6
414,2021-01-09 15:00:00,23.9,64.0,0.0,1014.5,99.0,3.2
415,2021-01-09 15:30:00,24.3,61.0,0.0,1014.6,182.0,2.2
416,2021-01-09 16:00:00,24.8,58.0,0.0,1014.0,291.0,3.0
417,2021-01-09 16:30:00,24.9,52.0,0.0,1013.8,88.0,2.6
418,2021-01-09 17:00:00,24.7,56.0,0.0,1014.2,50.0,2.1
419,2021-01-09 17:30:00,24.4,62.0,0.0,1013.7,12.0,1.8
420,2021-01-09 18:00:00,24.3,62.0,0.0,1013.6,1.0,2.4
421,2021-01-09 18:30:00,24.3,62.0,0.0,1012.4,0.0,3.7
422,2021-01-09 19:00:00,24.5,53.0,0.0,1012.9,0.0,2.8
423,2021-01-09 19:30:00,24.7,46.0,0.0,1013.3,0.0,2.6
424,2021-01-09 20:00:00,24.7,46.0,0.0,1013.9,0.0,2.7
425,2021-01-09 20:30:00,24.6,46.0,0.0,1014.1,0.0,3.5
426,2021-01-09 21:00:00,24.5,47.0,0.0,1014.2,0.0,3.7
427,2021-01-09 21:30:00,24.4,48.0,0.0,1014.1,0.0,2.6
428,2021-01-09 22:00:00,23.9,46.0,0.0,1014.0,0.0,2.3
429,2021-01-09 22:30:00,23.7,44.0,0.0,1014.0,0.0,2.0
430,2021-01-09 23:00:00,23.4,46.0,0.0,1013.8,0.0,1.6
431,2021-01-09 23:30:00,23.5,46.0,0.0,1014.7,0.0,0.6
432,2021-01-10 00:00:00,20.4,72.0,0.0,1018.7,0.0,1.0
433,2021-01-10 00:30:00,20.0,77.0,0.0,1018.5,0.0,0.5
434,2021-01-10 01:00:00,19.9,78.0,0.0,1018.3,0.0,0.6
435,2021-01-10 01:30:00,19.9,79.0,0.0,1018.0,0.0,0.7
436,2021-01-10 02:00:00,19.8,82.0,0.0,1017.7,0.0,0.6
437,2021-01-10 02:30:00,19.7,85.0,0.0,1017.4,0.0,0.8
438,2021-01-10 03:00:00,19.5,86.0,0.0,1017.2,0.0,0.7
439,2021-01-10 03:30:00,19.2,85.0,0.0,1017.3,0.0,0.9
440,2021-01-10 04:00:00,19.1,84.0,0.0,1017.1,0.0,0.6
441,2021-01-10 04:30:00,19.1,84.0,0.0,1017.0,0.0,0.4
442,2021-01-10 05:00:00,19.0,82.0,0.0,1017.0,0.0,0.7
443,2021-01-10 05:30:00,19.0,83.0,0.0,1017.0,2.0,0.7
444,2021-01-10 06:00:00,19.4,80.0,0.0,1017.1,41.0,1.0
445,2021-01-10 06:30:00,19.8,78.0,0.0,1017.2,128.0,1.7
446,2021-01-10 07:00:00,20.4,76.0,0.0,1017.5,224.0,1.3
447,2021-01-10 07:30:00,21.2,74.0,0.0,1017.6,314.0,1.6
448,2021-01-10 08:00:00,21.1,74.0,0.0,1017.7,245.0,1.9
449,2021-01-10 08:30:00,20.9,74.0,0.0,1017.8,137.0,2.0
450,2021-01-10 09:00:00,21.6,71.0,0.0,1017.7,386.0,3.4
451,2021-01-10 09:30:00,22.0,69.0,0.0,1017.7,485.0,3.1
452,2021-01-10 10:00:00,22.2,69.0,0.0,1017.6,504.0,3.4
453,2021-01-10 10:30:00,22.2,70.0,0.0,1017.4,527.0,3.4
454,2021-01-10 11:00:00,22.5,69.0,0.0,1017.1,426.0,3.3
455,2021-01-10 11:30:00,22.3,70.0,0.0,1016.8,455.0,3.1
456,2021-01-10 12:00:00,22.6,69.0,0.0,1016.5,580.0,2.8
457,2021-01-10 12:30:00,23.2,67.0,0.0,1015.9,721.0,2.7
458,2021-01-10 13:00:00,23.0,68.0,0.0,1015.6,649.0,2.8
459,2021-01-10 13:30:00,22.7,70.0,0.0,1015.4,373.0,2.7
460,2021-01-10 14:00:00,22.7,71.0,0.0,1015.3,370.0,2.4
461,2021-01-10 14:30:00,23.4,68.0,0.0,1015.1,525.0,1.9
462,2021-01-10 15:00:00,23.4,68.0,0.0,1015.0,412.0,1.9
463,2021-01-10 15:30:00,23.0,71.0,0.0,1014.9,272.0,1.9
464,2021-01-10 16:00:00,22.9,71.0,0.0,1014.9,165.0,1.7
465,2021-01-10 16:30:00,22.6,71.0,0.0,1014.9,70.0,2.0
466,2021-01-10 17:00:00,22.3,74.0,0.0,1015.0,17.0,2.1
467,2021-01-10 17:30:00,22.1,75.0,0.0,1015.1,0.0,2.1
468,2021-01-10 18:00:00,22.0,75.0,0.0,1015.3,0.0,1.8
469,2021-01-10 18:30:00,21.9,74.0,0.0,1015.6,0.0,1.3
470,2021-01-10 19:00:00,22.0,75.0,0.0,1015.8,0.0,1.5
471,2021-01-10 19:30:00,21.9,79.0,0.0,1015.9,0.0,1.3
472,2021-01-10 20:00:00,21.7,80.0,0.0,1016.0,0.0,1.1
473,2021-01-10 20:30:00,21.7,79.0,0.0,1016.1,0.0,1.0
474,2021-01-10 21:00:00,21.6,78.0,0.0,1016.2,0.0,0.7
475,2021-01-10 21:30:00,21.5,78.0,0.0,1016.0,0.0,0.4
476,2021-01-10 22:00:00,21.5,78.0,0.0,1015.9,0.0,1.1
477,2021-01-10 22:30:00,21.2,79.0,0.0,1015.7,0.0,0.7
478,2021-01-10 23:00:00,21.1,80.0,0.0,1015.6,0.0,1.0
479,2021-01-10 23:30:00,21.0,80.0,0.0,1015.5,0.0,0.8
480,2021-01-11 00:00:00,19.1,97.0,0.0,1002.6,0.0,0.8
481,2021-01-11 00:30:00,18.9,98.0,0.0,1002.3,0.0,0.6
482,2021-01-11 01:00:00,18.9,98.0,0.0,1001.9,0.0,1.0
483,2021-01-11 01:30:00,19.1,97.0,0.0,1002.0,0.0,0.6
484,2021-01-11 02:00:00,19.0,98.0,0.0,1001.7,0.0,0.3
485,2021-01-11 02:30:00,19.1,97.0,0.0,1001.2,0.0,0.2
486,2021-01-11 03:00:00,19.2,96.0,0.1,1001.2,0.0,0.6
487,2021-01-11 03:30:00,19.2,98.0,0.4,1001.2,0.0,1.1
488,2021-01-11 04:00:00,19.0,99.0,0.2,1001.3,0.0,0.6
489,2021-01-11 04:30:00,19.3,84.0,0.1,1001.1,0.0,2.0
490,2021-01-11 05:00:00,19.5,70.0,0.0,1001.5,0.0,2.9
491,2021-01-11 05:30:00,19.4,63.0,0.1,1001.6,0.0,4.1
492,2021-01-11 06:00:00,18.3,72.0,0.5,1001.6,0.0,2.4
493,2021-01-11 06:30:00,17.8,78.0,0.0,1001.8,9.0,1.5
494,2021-01-11 07:00:00,17.9,75.0,0.0,1002.0,48.0,0.8
495,2021-01-11 07:30:00,18.3,71.0,0.0,1002.6,97.0,0.8
496,2021-01-11 08:00:00,18.9,67.0,0.0,1003.0,86.0,1.2
497,2021-01-11 08:30:00,19.4,62.0,0.0,1003.3,212.0,1.5
498,2021-01-11 09:00:00,20.0,58.0,0.0,1003.3,284.0,2.9
499,2021-01-11 09:30:00,20.6,54.0,0.0,1003.2,526.0,3.5
500,2021-01-11 10:00:00,21.2,51.0,0.0,1003.4,573.0,3.5
501,2021-01-11 10:30:00,21.9,49.0,0.0,1003.5,604.0,3.1
502,2021-01-11 11:00:00,22.7,47.0,0.0,1003.3,605.0,3.3
503,2021-01-11 11:30:00,23.1,45.0,0.0,1003.3,595.0,2.9
504,2021-01-11 12:00:00,23.7,42.0,0.0,1003.1,570.0,2.2
505,2021-01-11 12:30:00,22.5,55.0,0.0,1003.2,467.0,3.0
506,2021-01-11 13:00:00,21.6,60.0,0.0,1003.2,454.0,2.6
507,2021-01-11 13:30:00,22.4,52.0,0.0,1003.0,470.0,1.7
508,2021-01-11 14:00:00,24.1,32.0,0.0,1003.0,417.0,3.6
509,2021-01-11 14:30:00,23.6,32.0,0.0,1003.2,344.0,4.1
510,2021-01-11 15:00:00,23.0,32.0,0.0,1003.5,234.0,3.8
511,2021-01-11 15:30:00,22.2,31.0,0.0,1003.9,144.0,4.9
512,2021-01-11 16:00:00,21.5,32.0,0.0,1004.5,60.0,4.5
513,2021-01-11 16:30:00,20.6,34.0,0.0,1004.9,4.0,4.1
514,2021-01-11 17:00:00,20.1,35.0,0.0,1005.2,0.0,3.5
515,2021-01-11 17:30:00,19.6,36.0,0.0,1005.4,0.0,3.7
516,2021-01-11 18:00:00,19.2,37.0,0.0,1005.6,0.0,3.4
517,2021-01-11 18:30:00,18.8,37.0,0.0,1005.8,0.0,2.3
518,2021-01-11 19:00:00,18.6,37.0,0.0,1006.1,0.0,2.1
519,2021-01-11 19:30:00,18.4,37.0,0.0,1006.2,0.0,2.3
520,2021-01-11 20:00:00,18.0,39.0,0.0,1006.2,0.0,1.4
521,2021-01-11 20:30:00,17.6,41.0,0.0,1006.4,0.0,1.2
522,2021-01-11 21:00:00,17.4,41.0,0.0,1006.4,0.0,1.5
523,2021-01-11 21:30:00,16.9,44.0,0.0,1006.6,0.0,1.0
524,2021-01-11 22:00:00,16.2,46.0,0.0,1006.5,0.0,1.0
525,2021-01-11 22:30:00,16.1,46.0,0.0,1006.5,0.0,1.0
526,2021-01-11 23:00:00,16.1,45.0,0.0,1006.5,0.0,1.3
527,2021-01-11 23:30:00,16.0,44.0,0.0,1006.5,0.0,2.2
528,2021-01-12 00:00:00,10.7,68.0,0.0,1018.9,0.0,1.3
529,2021-01-12 00:30:00,10.7,68.0,0.0,1018.5,0.0,1.5
530,2021-01-12 01:00:00,10.7,68.0,0.0,1018.2,0.0,1.9
531,2021-01-12 01:30:00,10.2,69.0,0.0,1018.0,0.0,2.2
532,2021-01-12 02:00:00,9.9,71.0,0.0,1017.6,0.0,2.2
533,2021-01-12 02:30:00,9.8,71.0,0.0,1017.1,0.0,2.3
534,2021-01-12 03:00:00,9.7,71.0,0.0,1016.7,0.0,3.0
535,2021-01-12 03:30:00,9.6,71.0,0.0,1016.3,0.0,3.5
536,2021-01-12 04:00:00,9.5,71.0,0.0,1016.0,0.0,3.2
537,2021-01-12 04:30:00,9.4,71.0,0.0,1015.9,0.0,2.5
538,2021-01-12 05:00:00,9.1,71.0,0.0,1015.6,0.0,2.6
539,2021-01-12 05:30:00,9.2,69.0,0.0,1015.6,0.0,3.4
540,2021-01-12 06:00:00,9.1,69.0,0.0,1015.4,0.0,3.0
541,2021-01-12 06:30:00,9.3,68.0,0.0,1015.3,0.0,3.3
542,2021-01-12 07:00:00,9.4,68.0,0.0,1015.3,29.0,3.6
543,2021-01-12 07:30:00,10.3,65.0,0.0,1015.3,110.0,3.5
544,2021-01-12 08:00:00,11.2,62.0,0.0,1015.2,216.0,3.6
545,2021-01-12 08:30:00,11.5,61.0,0.0,1015.1,298.0,3.4
546,2021-01-12 09:00:00,11.6,61.0,0.0,1014.8,253.0,3.9
547,2021-01-12 09:30:00,11.3,62.0,0.0,1014.5,201.0,3.2
548,2021-01-12 10:00:00,11.6,61.0,0.0,1014.1,268.0,3.1
549,2021-01-12 10:30:00,11.9,60.0,0.0,1013.5,230.0,2.4
550,2021-01-12 11:00:00,12.3,58.0,0.0,1012.7,301.0,2.7
551,2021-01-12 11:30:00,12.6,57.0,0.0,1012.0,256.0,2.7
552,2021-01-12 12:00:00,13.1,55.0,0.0,1011.4,335.0,2.1
553,2021-01-12 12:30:00,14.3,51.0,0.0,1010.6,433.0,1.5
554,2021-01-12 13:00:00,14.4,52.0,0.0,1009.8,357.0,1.8
555,2021-01-12 13:30:00,14.7,52.0,0.0,1009.0,350.0,1.6
556,2021-01-12 14:00:00,15.2,49.0,0.0,1008.4,239.0,2.0
557,2021-01-12 14:30:00,15.3,49.0,0.0,1008.2,138.0,1.3
558,2021-01-12 15:00:00,14.9,51.0,0.0,1008.1,77.0,2.0
559,2021-01-12 15:30:00,14.7,50.0,0.0,1008.0,28.0,2.9
560,2021-01-12 16:00:00,14.1,51.0,0.0,1007.8,5.0,2.9
561,2021-01-12 16:30:00,13.9,51.0,0.0,1007.8,0.0,4.1
562,2021-01-12 17:00:00,13.0,60.0,0.0,1007.8,0.0,3.7
563,2021-01-12 17:30:00,11.8,69.0,0.7,1007.6,0.0,3.2
564,2021-01-12 18:00:00,11.4,72.0,0.2,1007.2,0.0,3.6
565,2021-01-12 18:30:00,11.7,69.0,0.1,1006.7,0.0,2.8
566,2021-01-12 19:00:00,11.5,69.0,0.0,1006.3,0.0,2.8
567,2021-01-12 19:30:00,11.6,67.0,0.0,1006.0,0.0,0.8
568,2021-01-12 20:00:00,11.9,64.0,0.0,1006.0,0.0,0.8
569,2021-01-12 20:30:00,11.8,65.0,0.0,1005.8,0.0,0.7
570,2021-01-12 21:00:00,11.6,65.0,0.0,1005.6,0.0,0.9
571,2021-01-12 21:30:00,11.8,64.0,0.0,1005.3,0.0,2.0
572,2021-01-12 22:00:00,11.7,65.0,0.0,1005.1,0.0,1.5
573,2021-01-12 22:30:00,11.8,65.0,0.0,1004.9,0.0,2.0
574,2021-01-12 23:00:00,11.7,65.0,0.0,1004.4,0.0,2.2
575,2021-01-12 23:30:00,11.2,68.0,0.0,1003.9,0.0,2.2
576,2021-01-13 00:00:00,5.7,62.0,0.0,1021.8,0.0,3.6
577,2021-01-13 00:30:00,5.3,64.0,0.0,1021.4,0.0,3.4
578,2021-01-13 01:00:00,5.2,64.0,0.0,1021.3,0.0,3.5
579,2021-01-13 01:30:00,5.2,64.0,0.0,1021.5,0.0,2.4
580,2021-01-13 02:00:00,4.9,66.0,0.0,1021.3,0.0,3.2
581,2021-01-13 02:30:00,5.1,65.0,0.0,1021.0,0.0,3.7
582,2021-01-13 03:00:00,5.3,64.0,0.0,1020.9,0.0,3.3
583,2021-01-13 03:30:00,5.3,64.0,0.0,1020.8,0.0,2.6
584,2021-01-13 04:00:00,5.1,65.0,0.0,1020.8,0.0,1.3
585,2021-01-13 04:30:00,5.1,65.0,0.0,1020.9,0.0,0.9
586,2021-01-13 05:00:00,5.2,65.0,0.0,1020.9,0.0,0.5
587,2021-01-13 05:30:00,5.1,65.0,0.0,1020.8,0.0,0.5
588,2021-01-13 06:00:00,5.1,65.0,0.0,1020.9,0.0,1.0
589,2021-01-13 06:30:00,5.3,65.0,0.0,1020.9,0.0,1.6
590,2021-01-13 07:00:00,5.6,64.0,0.0,1020.9,5.0,1.3
591,2021-01-13 07:30:00,6.0,63.0,0.0,1020.9,49.0,0.9
592,2021-01-13 08:00:00,7.4,58.0,0.0,1021.2,120.0,0.5
593,2021-01-13 08:30:00,7.7,56.0,0.0,1021.5,198.0,1.5
594,2021-01-13 09:00:00,8.8,53.0,0.0,1021.9,271.0,1.2
595,2021-01-13 09:30:00,10.0,49.0,0.0,1022.1,336.0,0.7
596,2021-01-13 10:00:00,10.1,49.0,0.0,1022.2,392.0,1.1
597,2021-01-13 10:30:00,11.0,47.0,0.0,1022.3,434.0,1.2
598,2021-01-13 11:00:00,11.0,47.0,0.0,1022.1,464.0,2.2
599,2021-01-13 11:30:00,11.0,48.0,0.0,1021.7,478.0,3.0
600,2021-01-13 12:00:00,11.3,47.0,0.0,1021.2,480.0,2.5
601,2021-01-13 12:30:00,12.2,44.0,0.0,1020.8,464.0,2.4
602,2021-01-13 13:00:00,12.7,43.0,0.0,1020.6,436.0,2.0
603,2021-01-13 13:30:00,12.6,44.0,0.0,1020.6,394.0,2.3
604,2021-01-13 14:00:00,12.7,43.0,0.0,1020.8,340.0,2.8
605,2021-01-13 14:30:00,12.2,46.0,0.0,1020.8,272.0,3.1
606,2021-01-13 15:00:00,11.9,47.0,0.0,1020.8,197.0,2.9
607,2021-01-13 15:30:00,11.8,46.0,0.0,1021.0,121.0,2.5
608,2021-01-13 16:00:00,11.1,48.0,0.0,1021.0,49.0,2.7
609,2021-01-13 16:30:00,10.1,51.0,0.0,1020.9,4.0,3.1
610,2021-01-13 17:00:00,9.7,52.0,0.0,1020.8,0.0,3.7
611,2021-01-13 17:30:00,9.6,52.0,0.0,1020.8,0.0,3.3
612,2021-01-13 18:00:00,9.7,53.0,0.0,1020.9,0.0,3.2
613,2021-01-13 18:30:00,9.8,53.0,0.0,1021.1,0.0,1.1
614,2021-01-13 19:00:00,9.7,54.0,0.0,1021.2,0.0,1.4
615,2021-01-13 19:30:00,9.6,56.0,0.0,1021.2,0.0,0.8
616,2021-01-13 20:00:00,9.7,55.0,0.0,1021.3,0.0,1.1
617,2021-01-13 20:30:00,9.2,58.0,0.0,1021.4,0.0,0.6
618,2021-01-13 21:00:00,9.3,59.0,0.0,1021.4,0.0,0.9
619,2021-01-13 21:30:00,9.3,60.0,0.0,1021.4,0.0,0.4
620,2021-01-13 22:00:00,9.4,60.0,0.0,1021.4,0.0,0.7
621,2021-01-13 22:30:00,9.3,61.0,0.0,1021.3,0.0,1.0
622,2021-01-13 23:00:00,9.1,62.0,0.0,1021.1,0.0,1.4
623,2021-01-13 23:30:00,8.7,63.0,0.0,1021.1,0.0,1.7
624,2021-01-14 00:00:00,8.3,64.0,0.0,1020.8,0.0,1.8
625,2021-01-14 00:30:00,7.9,67.0,0.0,1020.5,0.0,2.0
626,2021-01-14 01:00:00,7.6,67.0,0.0,1020.3,0.0,1.1
627,2021-01-14 01:30:00,7.3,69.0,0.0,1020.2,0.0,0.9
628,2021-01-14 02:00:00,7.3,69.0,0.0,1020.3,0.0,0.9
629,2021-01-14 02:30:00,6.9,71.0,0.0,1020.2,0.0,0.7
630,2021-01-14 03:00:00,7.0,69.0,0.0,1019.9,0.0,2.2
631,2021-01-14 03:30:00,6.8,69.0,0.0,1019.5,0.0,1.0
632,2021-01-14 04:00:00,7.0,67.0,0.0,1019.4,0.0,2.3
633,2021-01-14 04:30:00,6.7,68.0,0.0,1019.3,0.0,2.3
634,2021-01-14 05:00:00,6.6,67.0,0.0,1019.2,0.0,1.6
635,2021-01-14 05:30:00,6.7,66.0,0.0,1019.1,0.0,1.7
636,2021-01-14 06:00:00,6.8,64.0,0.0,1019.0,0.0,2.2
637,2021-01-14 06:30:00,6.6,65.0,0.0,1019.2,0.0,1.9
638,2021-01-14 07:00:00,6.3,66.0,0.0,1019.2,5.0,0.8
639,2021-01-14 07:30:00,6.9,63.0,0.0,1019.2,50.0,0.8
640,2021-01-14 08:00:00,8.0,59.0,0.0,1019.5,124.0,0.3
641,2021-01-14 08:30:00,8.1,59.0,0.0,1019.6,205.0,1.7
642,2021-01-14 09:00:00,8.6,57.0,0.0,1019.7,299.0,2.1
643,2021-01-14 09:30:00,9.4,55.0,0.0,1019.8,345.0,2.2
644,2021-01-14 10:00:00,10.3,52.0,0.0,1019.8,399.0,1.4
645,2021-01-14 10:30:00,10.8,51.0,0.0,1019.6,445.0,2.1
646,2021-01-14 11:00:00,11.1,49.0,0.0,1019.4,462.0,2.5
647,2021-01-14 11:30:00,11.7,47.0,0.0,1019.0,461.0,1.9
648,2021-01-14 12:00:00,12.2,47.0,0.0,1018.5,462.0,1.7
649,2021-01-14 12:30:00,12.2,46.0,0.0,1018.0,453.0,2.0
650,2021-01-14 13:00:00,11.7,48.0,0.0,1017.6,444.0,2.9
651,2021-01-14 13:30:00,12.1,46.0,0.0,1017.5,401.0,2.8
652,2021-01-14 14:00:00,11.7,48.0,0.0,1017.5,349.0,3.6
653,2021-01-14 14:30:00,11.3,49.0,0.0,1017.3,279.0,2.9
654,2021-01-14 15:00:00,10.8,49.0,0.0,1017.3,218.0,3.7
655,2021-01-14 15:30:00,10.2,51.0,0.0,1017.5,145.0,3.6
656,2021-01-14 16:00:00,9.1,56.0,0.0,1017.5,38.0,2.1
657,2021-01-14 16:30:00,8.3,59.0,0.0,1017.4,3.0,2.9
658,2021-01-14 17:00:00,8.0,61.0,0.0,1017.5,0.0,2.5
659,2021-01-14 17:30:00,8.1,63.0,0.0,1017.4,0.0,1.8
660,2021-01-14 18:00:00,8.2,63.0,0.0,1017.4,0.0,2.6
661,2021-01-14 18:30:00,8.1,64.0,0.0,1017.3,0.0,1.9
662,2021-01-14 19:00:00,8.2,65.0,0.0,1017.3,0.0,1.5
663,2021-01-14 19:30:00,7.8,66.0,0.0,1017.3,0.0,1.3
664,2021-01-14 20:00:00,7.8,67.0,0.0,1017.0,0.0,0.8
665,2021-01-14 20:30:00,8.2,64.0,0.0,1016.9,0.0,1.1
666,2021-01-14 21:00:00,8.0,65.0,0.0,1016.8,0.0,0.4
667,2021-01-14 21:30:00,7.7,67.0,0.0,1016.8,0.0,1.2
668,2021-01-14 22:00:00,7.4,68.0,0.0,1016.8,0.0,0.8
669,2021-01-14 22:30:00,7.1,67.0,0.0,1016.7,0.0,0.9
670,2021-01-14 23:00:00,7.0,67.0,0.0,1016.7,0.0,0.5
671,2021-01-14 23:30:00,7.0,68.0,0.0,1016.8,0.0,0.6
672,2021-01-15 00:00:00,7.1,65.0,0.0,1016.6,0.0,1.7
673,2021-01-15 00:30:00,6.8,66.0,0.0,1016.2,0.0,1.3
674,2021-01-15 01:00:00,6.5,66.0,0.0,1016.0,0.0,0.9
675,2021-01-15 01:30:00,6.8,65.0,0.0,1016.1,0.0,1.4
676,2021-01-15 02:00:00,6.8,64.0,0.0,1016.1,0.0,0.6
677,2021-01-15 02:30:00,6.6,67.0,0.0,1016.2,0.0,0.7
678,2021-01-15 03:00:00,7.1,63.0,0.0,1016.1,0.0,1.7
679,2021-01-15 03:30:00,7.4,64.0,0.0,1015.9,0.0,2.5
680,2021-01-15 04:00:00,7.2,66.0,0.0,1015.8,0.0,2.5
681,2021-01-15 04:30:00,6.9,67.0,0.0,1016.0,0.0,1.6
682,2021-01-15 05:00:00,6.3,69.0,0.0,1016.0,0.0,0.7
683,2021-01-15 05:30:00,6.8,66.0,0.0,1016.1,0.0,2.4
684,2021-01-15 06:00:00,7.0,62.0,0.0,1016.2,0.0,1.5
685,2021-01-15 06:30:00,6.8,62.0,0.0,1016.2,0.0,1.3
686,2021-01-15 07:00:00,6.8,60.0,0.0,1016.3,6.0,1.5
687,2021-01-15 07:30:00,7.1,59.0,0.0,1016.7,56.0,1.8
688,2021-01-15 08:00:00,8.2,56.0,0.0,1016.8,133.0,1.3
689,2021-01-15 08:30:00,9.4,52.0,0.0,1017.1,200.0,0.9
690,2021-01-15 09:00:00,10.5,49.0,0.0,1017.0,281.0,0.6
691,2021-01-15 09:30:00,10.9,48.0,0.0,1017.1,354.0,1.0
692,2021-01-15 10:00:00,11.0,48.0,0.0,1017.2,406.0,2.2
693,2021-01-15 10:30:00,10.9,47.0,0.0,1017.3,221.0,2.8
694,2021-01-15 11:00:00,10.6,47.0,0.0,1017.0,234.0,2.0
695,2021-01-15 11:30:00,11.6,45.0,0.0,1016.7,317.0,1.0
