DATA_LECTURA,03.TM,04.TX,05.TN,06.HRM,07.PPT24H,08.HPA,09.RS24H,10.VVM10,11.DVM10
2021-01-06 18:30:00,20.2,20.5,19.9,95.0,0.0,1008.5,26.0,1.7,132.0
2021-01-06 19:00:00,19.8,20.0,19.8,98.0,0.0,1008.8,4.0,1.7,97.0
2021-01-06 19:30:00,19.8,19.8,19.8,98.0,0.0,1009.1,0.0,1.6,87.0
2021-01-06 20:00:00,19.7,19.8,19.7,99.0,0.0,1009.3,0.0,1.8,80.0
2021-01-06 20:30:00,19.7,19.8,19.7,98.0,0.0,1009.6,0.0,1.2,64.0
2021-01-06 21:00:00,19.7,19.8,19.7,98.0,0.0,1009.6,0.0,1.3,91.0
2021-01-06 21:30:00,19.6,19.7,19.5,98.0,0.0,1009.8,0.0,1.6,85.0
2021-01-06 22:00:00,19.4,19.6,19.3,100.0,0.0,1009.8,0.0,1.3,87.0
2021-01-06 22:30:00,19.4,19.4,19.3,100.0,0.0,1010.2,0.0,1.3,80.0
2021-01-06 23:00:00,19.3,19.3,19.3,100.0,0.0,1010.0,0.0,1.3,61.0
2021-01-06 23:30:00,19.3,19.4,19.2,99.0,0.0,1009.6,0.0,1.5,56.0
2021-01-07 00:00:00,23.1,23.2,23.0,81.0,0.0,1014.4,0.0,1.2,178.0
2021-01-07 00:30:00,23.0,23.1,22.9,83.0,0.0,1014.2,0.0,1.5,193.0
2021-01-07 01:00:00,22.9,23.0,22.8,83.0,0.0,1014.0,0.0,1.5,200.0
2021-01-07 01:30:00,22.8,22.8,22.7,84.0,0.0,1013.9,0.0,1.4,194.0
2021-01-07 02:00:00,22.7,22.8,22.7,85.0,0.0,1013.9,0.0,1.2,205.0
2021-01-07 02:30:00,22.8,22.9,22.8,85.0,0.0,1013.9,0.0,0.8,203.0
2021-01-07 03:00:00,23.0,23.1,22.9,81.0,0.0,1013.9,0.0,1.2,238.0
2021-01-07 03:30:00,22.9,23.0,22.8,82.0,0.0,1013.8,0.0,1.0,251.0
2021-01-07 04:00:00,22.8,22.8,22.7,81.0,0.0,1013.8,1.0,0.9,242.0
2021-01-07 04:30:00,22.7,22.8,22.7,81.0,0.0,1013.8,24.0,0.7,237.0
2021-01-07 05:00:00,23.0,23.2,22.8,80.0,0.0,1013.8,77.0,1.1,257.0
2021-01-07 05:30:00,23.2,23.4,23.1,78.0,0.0,1013.9,70.0,0.9,243.0
2021-01-07 06:00:00,23.6,24.2,23.1,76.0,0.0,1014.1,211.0,1.3,250.0
2021-01-07 06:30:00,24.2,24.4,23.9,72.0,0.0,1014.2,291.0,1.3,258.0
2021-01-07 07:00:00,24.8,25.1,24.3,67.0,0.0,1014.4,449.0,1.7,274.0
2021-01-07 07:30:00,25.2,25.4,24.8,64.0,0.0,1014.5,492.0,1.6,246.0
2021-01-07 08:00:00,25.6,26.3,25.1,62.0,0.0,1014.4,420.0,1.3,223.0
2021-01-07 08:30:00,26.1,26.6,25.4,62.0,0.0,1014.0,683.0,2.1,197.0
2021-01-07 09:00:00,25.9,26.4,25.1,65.0,0.0,1013.8,773.0,3.1,160.0
2021-01-07 09:30:00,25.6,25.9,25.2,66.0,0.0,1013.8,815.0,3.8,156.0
2021-01-07 10:00:00,25.9,26.3,25.6,63.0,0.0,1013.9,830.0,3.9,175.0
2021-01-07 10:30:00,25.7,26.2,25.3,62.0,0.0,1013.8,594.0,3.6,187.0
2021-01-07 11:00:00,26.2,26.6,25.4,62.0,0.0,1013.6,801.0,3.0,205.0
2021-01-07 11:30:00,26.4,27.0,25.9,62.0,0.0,1013.3,901.0,3.2,203.0
2021-01-07 12:00:00,26.9,27.6,26.2,58.0,0.0,1013.1,955.0,4.1,213.0
2021-01-07 12:30:00,27.3,27.9,26.9,55.0,0.0,1013.0,932.0,4.0,226.0
2021-01-07 13:00:00,26.9,27.5,26.5,59.0,0.0,1012.8,888.0,3.8,211.0
2021-01-07 13:30:00,26.7,27.4,26.4,60.0,0.0,1012.8,856.0,3.9,203.0
2021-01-07 14:00:00,26.8,27.7,26.1,60.0,0.0,1012.6,794.0,3.9,212.0
2021-01-07 14:30:00,26.9,27.4,26.5,60.0,0.0,1012.6,742.0,4.2,222.0
2021-01-07 15:00:00,26.8,27.4,26.3,61.0,0.0,1012.4,670.0,4.6,218.0
2021-01-07 15:30:00,26.5,27.0,26.1,62.0,0.0,1012.3,577.0,4.4,223.0
2021-01-07 16:00:00,26.8,27.0,26.4,60.0,0.0,1012.2,513.0,3.8,231.0
2021-01-07 16:30:00,26.4,26.9,25.9,60.0,0.0,1012.0,397.0,3.8,228.0
2021-01-07 17:00:00,26.3,26.6,26.0,57.0,0.0,1012.0,313.0,3.4,228.0
2021-01-07 17:30:00,26.2,26.6,25.8,57.0,0.0,1012.0,219.0,3.7,244.0
2021-01-07 18:00:00,25.6,25.9,25.4,59.0,0.0,1012.1,117.0,3.5,239.0
2021-01-07 18:30:00,25.2,25.5,24.9,62.0,0.0,1012.1,31.0,2.8,236.0
2021-01-07 19:00:00,24.7,24.9,24.5,65.0,0.0,1012.2,10.0,2.8,237.0
2021-01-07 19:30:00,24.4,24.5,24.2,67.0,0.0,1012.3,0.0,2.5,242.0
2021-01-07 20:00:00,24.1,24.2,23.9,72.0,0.0,1012.8,0.0,2.0,241.0
2021-01-07 20:30:00,23.9,24.0,23.9,73.0,0.0,1013.3,0.0,1.2,229.0
2021-01-07 21:00:00,23.8,23.9,23.8,70.0,0.0,1013.4,0.0,1.4,243.0
2021-01-07 21:30:00,23.7,23.9,23.6,73.0,0.0,1013.4,0.0,1.5,245.0
2021-01-07 22:00:00,23.5,23.6,23.5,76.0,0.0,1013.2,0.0,1.0,235.0
2021-01-07 22:30:00,23.4,23.5,23.3,78.0,0.0,1013.2,0.0,1.2,245.0
2021-01-07 23:00:00,23.2,23.3,23.1,81.0,0.0,1013.2,0.0,1.4,239.0
2021-01-07 23:30:00,23.1,23.2,23.1,82.0,0.0,1013.0,0.0,1.1,235.0
2021-01-08 00:00:00,20.0,20.1,19.9,78.0,0.0,1008.1,0.0,1.6,268.0
2021-01-08 00:30:00,20.0,20.2,19.8,74.0,0.0,1008.6,0.0,2.0,284.0
2021-01-08 01:00:00,19.8,19.9,19.8,73.0,0.0,1008.5,0.0,1.7,316.0
2021-01-08 01:30:00,20.0,20.2,19.8,71.0,0.0,1008.5,0.0,0.6,317.0
2021-01-08 02:00:00,20.1,20.3,19.9,70.0,0.0,1008.6,0.0,1.0,295.0
2021-01-08 02:30:00,20.0,20.0,19.9,69.0,0.0,1008.4,0.0,1.4,308.0
2021-01-08 03:00:00,20.0,20.1,19.8,69.0,0.0,1008.5,0.0,1.5,331.0
2021-01-08 03:30:00,19.6,19.8,19.4,68.0,0.0,1008.7,0.0,1.5,283.0
2021-01-08 04:00:00,19.3,19.3,19.2,69.0,0.0,1009.0,0.0,2.0,301.0
2021-01-08 04:30:00,19.1,19.3,19.0,68.0,0.0,1009.2,3.0,2.3,290.0
2021-01-08 05:00:00,18.9,19.0,18.9,66.0,0.0,1009.2,21.0,1.8,283.0
2021-01-08 05:30:00,19.1,19.3,18.9,64.0,0.0,1009.5,83.0,1.8,267.0
2021-01-08 06:00:00,19.5,19.7,19.3,62.0,0.0,1009.8,190.0,2.5,278.0
2021-01-08 06:30:00,19.8,20.0,19.7,60.0,0.0,1010.2,304.0,2.9,292.0
2021-01-08 07:00:00,20.0,20.2,19.8,59.0,0.0,1010.5,275.0,2.8,288.0
2021-01-08 07:30:00,20.1,20.5,20.0,58.0,0.0,1010.7,203.0,2.9,294.0
2021-01-08 08:00:00,20.8,21.2,20.5,56.0,0.0,1010.8,414.0,2.7,294.0
2021-01-08 08:30:00,22.1,22.7,21.3,52.0,0.0,1010.9,683.0,2.3,292.0
2021-01-08 09:00:00,23.4,23.9,22.7,49.0,0.0,1011.1,681.0,1.9,251.0
2021-01-08 09:30:00,23.6,24.2,23.1,48.0,0.0,1011.3,635.0,2.4,256.0
2021-01-08 10:00:00,24.5,24.9,24.1,47.0,0.0,1011.2,864.0,2.3,258.0
2021-01-08 10:30:00,24.8,25.3,24.0,48.0,0.0,1011.0,695.0,1.9,223.0
2021-01-08 11:00:00,24.8,25.6,24.6,49.0,0.0,1010.8,942.0,3.1,212.0
2021-01-08 11:30:00,24.8,25.4,24.5,50.0,0.0,1010.8,968.0,3.8,165.0
2021-01-08 12:00:00,24.9,25.2,24.6,51.0,0.0,1010.8,929.0,3.7,195.0
2021-01-08 12:30:00,24.5,24.9,24.0,53.0,0.0,1010.9,912.0,3.6,189.0
2021-01-08 13:00:00,24.5,25.1,23.7,52.0,0.0,1010.8,900.0,3.3,191.0
2021-01-08 13:30:00,24.8,25.4,24.2,51.0,0.0,1010.6,860.0,3.3,180.0
2021-01-08 14:00:00,24.7,25.1,24.2,51.0,0.0,1010.5,798.0,3.4,176.0
2021-01-08 14:30:00,24.8,25.3,24.6,51.0,0.0,1010.6,774.0,3.3,160.0
2021-01-08 15:00:00,24.4,24.8,23.7,53.0,0.0,1010.5,453.0,3.3,188.0
2021-01-08 15:30:00,24.6,25.1,23.7,50.0,0.0,1010.5,512.0,2.9,196.0
2021-01-08 16:00:00,25.3,25.7,24.8,44.0,0.0,1010.3,478.0,2.8,211.0
2021-01-08 16:30:00,25.2,25.6,24.9,45.0,0.0,1010.2,370.0,3.0,210.0
2021-01-08 17:00:00,25.0,25.3,24.7,47.0,0.0,1010.3,285.0,2.6,203.0
2021-01-08 17:30:00,25.0,25.5,24.6,47.0,0.0,1010.5,186.0,2.4,204.0
2021-01-08 18:00:00,24.5,24.7,24.2,49.0,0.0,1010.7,95.0,3.0,215.0
2021-01-08 18:30:00,24.2,24.3,24.1,50.0,0.0,1010.7,21.0,2.2,218.0
2021-01-08 19:00:00,24.2,24.3,24.1,50.0,0.0,1010.7,0.0,1.9,220.0
2021-01-08 19:30:00,24.0,24.1,24.0,51.0,0.0,1011.0,0.0,1.4,228.0
2021-01-08 20:00:00,23.9,24.0,23.9,51.0,0.0,1011.4,0.0,1.4,214.0
2021-01-08 20:30:00,23.8,23.9,23.8,51.0,0.0,1011.8,0.0,1.5,217.0
2021-01-08 21:00:00,23.7,23.8,23.6,53.0,0.0,1012.0,0.0,1.2,222.0
2021-01-08 21:30:00,23.6,23.6,23.5,53.0,0.0,1012.3,0.0,1.3,238.0
2021-01-08 22:00:00,23.4,23.5,23.2,53.0,0.0,1012.3,0.0,1.7,302.0
2021-01-08 22:30:00,23.1,23.2,23.0,54.0,0.0,1012.2,0.0,1.1,344.0
2021-01-08 23:00:00,22.8,23.0,22.5,58.0,0.0,1012.2,0.0,1.7,36.0
2021-01-08 23:30:00,22.1,22.5,21.7,69.0,0.0,1012.4,0.0,1.9,63.0
2021-01-09 00:00:00,23.0,23.0,22.9,74.0,0.0,1015.0,0.0,1.0,33.0
2021-01-09 00:30:00,23.0,23.0,22.9,74.0,0.0,1014.6,0.0,1.2,49.0
2021-01-09 01:00:00,22.8,23.0,22.7,74.0,0.0,1014.4,0.0,0.7,33.0
2021-01-09 01:30:00,22.8,22.9,22.6,75.0,0.0,1014.2,0.0,0.9,47.0
2021-01-09 02:00:00,22.8,22.9,22.6,74.0,0.0,1013.3,0.0,1.6,33.0
2021-01-09 02:30:00,22.5,22.6,22.3,72.0,0.0,1013.2,0.0,1.6,29.0
2021-01-09 03:00:00,22.3,22.3,22.3,72.0,0.0,1013.3,0.0,1.5,15.0
2021-01-09 03:30:00,22.4,22.4,22.3,71.0,0.0,1013.5,0.0,0.7,29.0
2021-01-09 04:00:00,22.5,22.5,22.4,70.0,0.0,1013.2,0.0,0.9,45.0
2021-01-09 04:30:00,22.4,22.5,22.4,68.0,0.0,1013.1,0.0,1.3,30.0
2021-01-09 05:00:00,22.1,22.4,21.9,68.0,0.0,1013.2,3.0,2.1,20.0
2021-01-09 05:30:00,22.0,22.3,21.8,70.0,0.0,1013.5,38.0,1.2,24.0
2021-01-09 06:00:00,22.4,22.8,22.3,66.0,0.0,1014.2,110.0,1.4,11.0
2021-01-09 06:30:00,23.5,24.0,22.8,63.0,0.0,1014.4,238.0,1.2,35.0
2021-01-09 07:00:00,23.6,24.0,23.3,62.0,0.0,1014.0,176.0,2.1,58.0
2021-01-09 07:30:00,23.5,23.8,23.2,66.0,0.0,1014.1,178.0,2.5,77.0
2021-01-09 08:00:00,24.4,24.6,23.8,70.0,0.0,1014.1,504.0,3.7,85.0
2021-01-09 08:30:00,24.1,24.4,23.7,69.0,0.0,1014.4,318.0,4.3,89.0
2021-01-09 09:00:00,23.8,23.9,23.6,64.0,0.0,1015.0,203.0,4.2,86.0
2021-01-09 09:30:00,24.1,24.3,23.7,62.0,0.0,1014.9,392.0,5.0,87.0
2021-01-09 10:00:00,24.2,24.4,23.9,62.0,0.0,1015.1,377.0,4.1,86.0
2021-01-09 10:30:00,24.0,24.2,23.9,63.0,0.0,1015.1,263.0,4.4,86.0
2021-01-09 11:00:00,24.1,24.2,23.9,60.0,0.0,1015.2,172.0,4.4,83.0
2021-01-09 11:30:00,24.0,24.1,23.9,60.0,0.0,1015.1,128.0,3.3,94.0
2021-01-09 12:00:00,23.9,24.1,23.7,62.0,0.0,1015.4,105.0,2.3,107.0
2021-01-09 12:30:00,23.6,23.7,23.4,64.0,0.2,1014.8,122.0,3.0,95.0
2021-01-09 13:00:00,23.7,23.9,23.6,62.0,0.0,1015.0,152.0,2.9,104.0
2021-01-09 13:30:00,24.0,24.2,23.9,61.0,0.0,1015.0,192.0,2.7,102.0
2021-01-09 14:00:00,24.1,24.3,24.1,63.0,0.0,1014.7,182.0,2.6,117.0
2021-01-09 14:30:00,24.1,24.3,23.9,63.0,0.0,1014.7,127.0,2.6,92.0
2021-01-09 15:00:00,23.9,24.1,23.8,64.0,0.0,1014.5,99.0,3.2,78.0
2021-01-09 15:30:00,24.3,24.6,24.1,61.0,0.0,1014.6,182.0,2.2,56.0
2021-01-09 16:00:00,24.8,25.2,24.6,58.0,0.0,1014.0,291.0,3.0,68.0
2021-01-09 16:30:00,24.9,24.9,24.8,52.0,0.0,1013.8,88.0,2.6,69.0
2021-01-09 17:00:00,24.7,25.0,24.5,56.0,0.0,1014.2,50.0,2.1,61.0
2021-01-09 17:30:00,24.4,24.5,24.3,62.0,0.0,1013.7,12.0,1.8,78.0
2021-01-09 18:00:00,24.3,24.4,24.2,62.0,0.0,1013.6,1.0,2.4,83.0
2021-01-09 18:30:00,24.3,24.3,24.2,62.0,0.0,1012.4,0.0,3.7,79.0
2021-01-09 19:00:00,24.5,24.6,24.3,53.0,0.0,1012.9,0.0,2.8,66.0
2021-01-09 19:30:00,24.7,24.7,24.6,46.0,0.0,1013.3,0.0,2.6,75.0
2021-01-09 20:00:00,24.7,24.7,24.6,46.0,0.0,1013.9,0.0,2.7,86.0
2021-01-09 20:30:00,24.6,24.7,24.6,46.0,0.0,1014.1,0.0,3.5,87.0
2021-01-09 21:00:00,24.5,24.6,24.5,47.0,0.0,1014.2,0.0,3.7,87.0
2021-01-09 21:30:00,24.4,24.5,24.0,48.0,0.0,1014.1,0.0,2.6,61.0
2021-01-09 22:00:00,23.9,24.0,23.8,46.0,0.0,1014.0,0.0,2.3,49.0
2021-01-09 22:30:00,23.7,23.8,23.5,44.0,0.0,1014.0,0.0,2.0,53.0
2021-01-09 23:00:00,23.4,23.5,23.3,46.0,0.0,1013.8,0.0,1.6,46.0
2021-01-09 23:30:00,23.5,23.6,23.5,46.0,0.0,1014.7,0.0,0.6,345.0
2021-01-10 00:00:00,20.4,20.5,20.2,72.0,0.0,1018.7,0.0,1.0,32.0
2021-01-10 00:30:00,20.0,20.2,19.8,77.0,0.0,1018.5,0.0,0.5,19.0
2021-01-10 01:00:00,19.9,19.9,19.7,78.0,0.0,1018.3,0.0,0.6,47.0
2021-01-10 01:30:00,19.9,20.0,19.7,79.0,0.0,1018.0,0.0,0.7,38.0
2021-01-10 02:00:00,19.8,19.9,19.7,82.0,0.0,1017.7,0.0,0.6,34.0
2021-01-10 02:30:00,19.7,19.8,19.6,85.0,0.0,1017.4,0.0,0.8,39.0
2021-01-10 03:00:00,19.5,19.6,19.3,86.0,0.0,1017.2,0.0,0.7,43.0
2021-01-10 03:30:00,19.2,19.3,19.1,85.0,0.0,1017.3,0.0,0.9,32.0
2021-01-10 04:00:00,19.1,19.1,19.0,84.0,0.0,1017.1,0.0,0.6,5.0
2021-01-10 04:30:00,19.1,19.2,19.0,84.0,0.0,1017.0,0.0,0.4,21.0
2021-01-10 05:00:00,19.0,19.1,18.9,82.0,0.0,1017.0,0.0,0.7,349.0
2021-01-10 05:30:00,19.0,19.0,18.9,83.0,0.0,1017.0,2.0,0.7,27.0
2021-01-10 06:00:00,19.4,19.9,19.1,80.0,0.0,1017.1,41.0,1.0,20.0
2021-01-10 06:30:00,19.8,20.0,19.7,78.0,0.0,1017.2,128.0,1.7,38.0
2021-01-10 07:00:00,20.4,21.1,19.8,76.0,0.0,1017.5,224.0,1.3,38.0
2021-01-10 07:30:00,21.2,21.4,21.0,74.0,0.0,1017.6,314.0,1.6,58.0
2021-01-10 08:00:00,21.1,21.5,20.8,74.0,0.0,1017.7,245.0,1.9,68.0
2021-01-10 08:30:00,20.9,21.2,20.6,74.0,0.0,1017.8,137.0,2.0,63.0
2021-01-10 09:00:00,21.6,21.9,21.2,71.0,0.0,1017.7,386.0,3.4,87.0
2021-01-10 09:30:00,22.0,22.4,21.8,69.0,0.0,1017.7,485.0,3.1,86.0
2021-01-10 10:00:00,22.2,22.6,21.9,69.0,0.0,1017.6,504.0,3.4,85.0
2021-01-10 10:30:00,22.2,22.9,22.0,70.0,0.0,1017.4,527.0,3.4,79.0
2021-01-10 11:00:00,22.5,23.0,21.9,69.0,0.0,1017.1,426.0,3.3,82.0
2021-01-10 11:30:00,22.3,22.7,22.0,70.0,0.0,1016.8,455.0,3.1,90.0
2021-01-10 12:00:00,22.6,23.0,22.2,69.0,0.0,1016.5,580.0,2.8,101.0
2021-01-10 12:30:00,23.2,23.8,22.8,67.0,0.0,1015.9,721.0,2.7,104.0
2021-01-10 13:00:00,23.0,23.5,22.6,68.0,0.0,1015.6,649.0,2.8,107.0
2021-01-10 13:30:00,22.7,23.4,22.5,70.0,0.0,1015.4,373.0,2.7,131.0
2021-01-10 14:00:00,22.7,23.0,22.5,71.0,0.0,1015.3,370.0,2.4,129.0
2021-01-10 14:30:00,23.4,23.7,22.9,68.0,0.0,1015.1,525.0,1.9,113.0
2021-01-10 15:00:00,23.4,23.6,23.0,68.0,0.0,1015.0,412.0,1.9,130.0
2021-01-10 15:30:00,23.0,23.5,22.7,71.0,0.0,1014.9,272.0,1.9,128.0
2021-01-10 16:00:00,22.9,23.1,22.6,71.0,0.0,1014.9,165.0,1.7,123.0
2021-01-10 16:30:00,22.6,22.8,22.5,71.0,0.0,1014.9,70.0,2.0,115.0
2021-01-10 17:00:00,22.3,22.5,22.1,74.0,0.0,1015.0,17.0,2.1,88.0
2021-01-10 17:30:00,22.1,22.1,22.0,75.0,0.0,1015.1,0.0,2.1,82.0
2021-01-10 18:00:00,22.0,22.0,22.0,75.0,0.0,1015.3,0.0,1.8,88.0
2021-01-10 18:30:00,21.9,22.0,21.9,74.0,0.0,1015.6,0.0,1.3,91.0
2021-01-10 19:00:00,22.0,22.1,21.9,75.0,0.0,1015.8,0.0,1.5,80.0
2021-01-10 19:30:00,21.9,21.9,21.8,79.0,0.0,1015.9,0.0,1.3,63.0
2021-01-10 20:00:00,21.7,21.8,21.7,80.0,0.0,1016.0,0.0,1.1,52.0
2021-01-10 20:30:00,21.7,21.7,21.7,79.0,0.0,1016.1,0.0,1.0,30.0
2021-01-10 21:00:00,21.6,21.7,21.6,78.0,0.0,1016.2,0.0,0.7,345.0
2021-01-10 21:30:00,21.5,21.6,21.4,78.0,0.0,1016.0,0.0,0.4,63.0
2021-01-10 22:00:00,21.5,21.6,21.4,78.0,0.0,1015.9,0.0,1.1,77.0
2021-01-10 22:30:00,21.2,21.4,21.1,79.0,0.0,1015.7,0.0,0.7,49.0
2021-01-10 23:00:00,21.1,21.1,21.1,80.0,0.0,1015.6,0.0,1.0,39.0
2021-01-10 23:30:00,21.0,21.1,20.9,80.0,0.0,1015.5,0.0,0.8,34.0
2021-01-11 00:00:00,19.1,19.1,19.0,97.0,0.0,1002.6,0.0,0.8,246.0
2021-01-11 00:30:00,18.9,19.0,18.9,98.0,0.0,1002.3,0.0,0.6,243.0
2021-01-11 01:00:00,18.9,19.1,18.9,98.0,0.0,1001.9,0.0,1.0,231.0
2021-01-11 01:30:00,19.1,19.2,19.1,97.0,0.0,1002.0,0.0,0.6,252.0
2021-01-11 02:00:00,19.0,19.1,19.0,98.0,0.0,1001.7,0.0,0.3,265.0
2021-01-11 02:30:00,19.1,19.1,19.0,97.0,0.0,1001.2,0.0,0.2,274.0
2021-01-11 03:00:00,19.2,19.3,19.1,96.0,0.1,1001.2,0.0,0.6,181.0
2021-01-11 03:30:00,19.2,19.3,19.1,98.0,0.4,1001.2,0.0,1.1,120.0
2021-01-11 04:00:00,19.0,19.1,18.9,99.0,0.2,1001.3,0.0,0.6,123.0
2021-01-11 04:30:00,19.3,19.9,18.7,84.0,0.1,1001.1,0.0,2.0,294.0
2021-01-11 05:00:00,19.5,19.8,19.3,70.0,0.0,1001.5,0.0,2.9,284.0
2021-01-11 05:30:00,19.4,19.6,18.8,63.0,0.1,1001.6,0.0,4.1,264.0
2021-01-11 06:00:00,18.3,18.8,17.9,72.0,0.5,1001.6,0.0,2.4,251.0
2021-01-11 06:30:00,17.8,18.0,17.8,78.0,0.0,1001.8,9.0,1.5,209.0
2021-01-11 07:00:00,17.9,18.0,17.8,75.0,0.0,1002.0,48.0,0.8,226.0
2021-01-11 07:30:00,18.3,18.8,18.0,71.0,0.0,1002.6,97.0,0.8,156.0
2021-01-11 08:00:00,18.9,19.1,18.8,67.0,0.0,1003.0,86.0,1.2,235.0
2021-01-11 08:30:00,19.4,20.3,19.1,62.0,0.0,1003.3,212.0,1.5,326.0
2021-01-11 09:00:00,20.0,20.3,19.8,58.0,0.0,1003.3,284.0,2.9,300.0
2021-01-11 09:30:00,20.6,20.8,20.3,54.0,0.0,1003.2,526.0,3.5,304.0
2021-01-11 10:00:00,21.2,21.5,20.9,51.0,0.0,1003.4,573.0,3.5,297.0
2021-01-11 10:30:00,21.9,22.6,21.4,49.0,0.0,1003.5,604.0,3.1,291.0
2021-01-11 11:00:00,22.7,23.1,22.3,47.0,0.0,1003.3,605.0,3.3,299.0
2021-01-11 11:30:00,23.1,23.6,22.4,45.0,0.0,1003.3,595.0,2.9,286.0
2021-01-11 12:00:00,23.7,24.3,23.1,42.0,0.0,1003.1,570.0,2.2,303.0
2021-01-11 12:30:00,22.5,24.1,20.9,55.0,0.0,1003.2,467.0,3.0,52.0
2021-01-11 13:00:00,21.6,22.2,20.9,60.0,0.0,1003.2,454.0,2.6,96.0
2021-01-11 13:30:00,22.4,23.7,21.6,52.0,0.0,1003.0,470.0,1.7,103.0
2021-01-11 14:00:00,24.1,24.5,23.8,32.0,0.0,1003.0,417.0,3.6,319.0
2021-01-11 14:30:00,23.6,24.0,23.4,32.0,0.0,1003.2,344.0,4.1,318.0
2021-01-11 15:00:00,23.0,23.6,22.7,32.0,0.0,1003.5,234.0,3.8,290.0
2021-01-11 15:30:00,22.2,22.6,21.9,31.0,0.0,1003.9,144.0,4.9,296.0
2021-01-11 16:00:00,21.5,21.8,20.9,32.0,0.0,1004.5,60.0,4.5,301.0
2021-01-11 16:30:00,20.6,20.9,20.4,34.0,0.0,1004.9,4.0,4.1,295.0
2021-01-11 17:00:00,20.1,20.4,19.8,35.0,0.0,1005.2,0.0,3.5,279.0
2021-01-11 17:30:00,19.6,19.8,19.5,36.0,0.0,1005.4,0.0,3.7,298.0
2021-01-11 18:00:00,19.2,19.5,19.0,37.0,0.0,1005.6,0.0,3.4,319.0
2021-01-11 18:30:00,18.8,18.9,18.7,37.0,0.0,1005.8,0.0,2.3,314.0
2021-01-11 19:00:00,18.6,18.7,18.4,37.0,0.0,1006.1,0.0,2.1,297.0
2021-01-11 19:30:00,18.4,18.6,18.2,37.0,0.0,1006.2,0.0,2.3,307.0
2021-01-11 20:00:00,18.0,18.2,17.9,39.0,0.0,1006.2,0.0,1.4,250.0
2021-01-11 20:30:00,17.6,17.9,17.5,41.0,0.0,1006.4,0.0,1.2,272.0
2021-01-11 21:00:00,17.4,17.6,17.3,41.0,0.0,1006.4,0.0,1.5,280.0
2021-01-11 21:30:00,16.9,17.3,16.4,44.0,0.0,1006.6,0.0,1.0,239.0
2021-01-11 22:00:00,16.2,16.4,16.0,46.0,0.0,1006.5,0.0,1.0,225.0
2021-01-11 22:30:00,16.1,16.2,15.9,46.0,0.0,1006.5,0.0,1.0,258.0
2021-01-11 23:00:00,16.1,16.3,16.0,45.0,0.0,1006.5,0.0,1.3,288.0
2021-01-11 23:30:00,16.0,16.0,15.8,44.0,0.0,1006.5,0.0,2.2,277.0
2021-01-12 00:00:00,10.7,10.8,10.6,68.0,0.0,1018.9,0.0,1.3,314.0
2021-01-12 00:30:00,10.7,10.7,10.6,68.0,0.0,1018.5,0.0,1.5,290.0
2021-01-12 01:00:00,10.7,10.8,10.5,68.0,0.0,1018.2,0.0,1.9,298.0
2021-01-12 01:30:00,10.2,10.6,9.9,69.0,0.0,1018.0,0.0,2.2,315.0
2021-01-12 02:00:00,9.9,9.9,9.9,71.0,0.0,1017.6,0.0,2.2,331.0
2021-01-12 02:30:00,9.8,9.9,9.7,71.0,0.0,1017.1,0.0,2.3,321.0
2021-01-12 03:00:00,9.7,9.8,9.5,71.0,0.0,1016.7,0.0,3.0,314.0
2021-01-12 03:30:00,9.6,9.8,9.5,71.0,0.0,1016.3,0.0,3.5,313.0
2021-01-12 04:00:00,9.5,9.7,9.4,71.0,0.0,1016.0,0.0,3.2,315.0
2021-01-12 04:30:00,9.4,9.4,9.3,71.0,0.0,1015.9,0.0,2.5,331.0
2021-01-12 05:00:00,9.1,9.3,9.0,71.0,0.0,1015.6,0.0,2.6,335.0
2021-01-12 05:30:00,9.2,9.3,9.0,69.0,0.0,1015.6,0.0,3.4,339.0
2021-01-12 06:00:00,9.1,9.2,9.0,69.0,0.0,1015.4,0.0,3.0,331.0
2021-01-12 06:30:00,9.3,9.3,9.2,68.0,0.0,1015.3,0.0,3.3,330.0
2021-01-12 07:00:00,9.4,9.8,9.2,68.0,0.0,1015.3,29.0,3.6,320.0
2021-01-12 07:30:00,10.3,10.9,9.9,65.0,0.0,1015.3,110.0,3.5,325.0
2021-01-12 08:00:00,11.2,11.4,10.9,62.0,0.0,1015.2,216.0,3.6,322.0
2021-01-12 08:30:00,11.5,11.7,11.2,61.0,0.0,1015.1,298.0,3.4,321.0
2021-01-12 09:00:00,11.6,11.7,11.4,61.0,0.0,1014.8,253.0,3.9,337.0
2021-01-12 09:30:00,11.3,11.4,11.1,62.0,0.0,1014.5,201.0,3.2,335.0
2021-01-12 10:00:00,11.6,11.9,11.3,61.0,0.0,1014.1,268.0,3.1,332.0
2021-01-12 10:30:00,11.9,11.9,11.8,60.0,0.0,1013.5,230.0,2.4,333.0
2021-01-12 11:00:00,12.3,12.7,12.0,58.0,0.0,1012.7,301.0,2.7,333.0
2021-01-12 11:30:00,12.6,12.8,12.5,57.0,0.0,1012.0,256.0,2.7,331.0
2021-01-12 12:00:00,13.1,13.5,12.7,55.0,0.0,1011.4,335.0,2.1,326.0
2021-01-12 12:30:00,14.3,15.0,13.4,51.0,0.0,1010.6,433.0,1.5,278.0
2021-01-12 13:00:00,14.4,14.8,14.0,52.0,0.0,1009.8,357.0,1.8,246.0
